drug_id,receptor,seed,pose_rank,pose_id,status,n_interactions,xml_sha256,complex_input_sha256,ligand_sdf_sha256,started_at,finished_at,ligand_heavy_atoms
diazepam,alpha2,2026091903,7,2026091903:7,success,3,a1a779fcdc42572c35f5123be4c24ef72e5aaf8edfc9cc8c74a69c13c16aa35d,0c3e36b378fe4925a3023c4fc9010caea6ab89f6d8fceef1fc21ae6a6531380d,68454e95e44fd57794fdb730cc50bc067f5c7a3cd3d569db0cda08f91eafb348,2026-09-19T07:29:02.726708+09:00,2026-09-19T07:29:03.429351+09:00,20
diazepam,alpha2,2026091903,8,2026091903:8,success,4,45b437de6984fad6f136dd7c3e48cb158a4cbcf782d0b91c6762d918ab19f504,bd06d0f8836cb201f5f97463377305514e5b9431774f983a3c6a8b4f309a29fe,1d9f8a5d620d2ab126ca54add6d5bf6db2bee4431a61acb14c4b40d0f0644be5,2026-09-19T07:29:03.451119+09:00,2026-09-19T07:29:04.084978+09:00,20
diazepam,alpha2,2026091903,9,2026091903:9,success,4,085cd83924e7585c37dd72d175e96415bdca02dbc696e76a3f97391de7a048a4,a78ab8cf3b372f9f90d162f10b4e5246c41c49454174053989ceeeb2c0373f96,c5a90ee49b22cb6a7b7e9453ff67dd7f792fe5f5b6e46e82a4c024d95b8ec4e1,2026-09-19T07:29:04.113876+09:00,2026-09-19T07:29:04.832319+09:00,20
diazepam,alpha2,2026091904,1,2026091904:1,success,6,32c68ad80684afd8870e78bcc70a283bd4e5feb7fd8b2acac2dae5e89c7a88f2,f0f9306a7bd867199e9790c5f7c0972b71c4ab18064572c3635b402101d3db66,af82c916c00c8ba075f386f5a0f9cdc09cfc2781b39cb7c10cc20f655518bd68,2026-09-19T07:29:04.086169+09:00,2026-09-19T07:29:04.745428+09:00,20
diazepam,alpha2,2026091904,2,2026091904:2,success,5,9d18132121c98006bf2cf8b191ee3d9f93546726a8298e34136462285a449fc5,5430cf8ba9916d057a26b9b985e7ab17f92ca974de393c5558468c056c3e1898,d086c4d26a7e1df21861d9190bf097cd9933196c5f48b02c2bf4f70b5f247854,2026-09-19T07:29:04.769830+09:00,2026-09-19T07:29:05.428526+09:00,20
diazepam,alpha2,2026091904,3,2026091904:3,success,3,3de4b040ae30512c5e1f76b053ee4c371994474a8ab0507f75c31dea0f44f556,c78647f3c343e90a0d9ce7def706f62004549b20b3299802e905cea7c16b6694,40a92d61e765240aa6b5c47182e754ee62ce8ea225a907be859863b2b606f871,2026-09-19T07:29:05.450215+09:00,2026-09-19T07:29:06.083206+09:00,20
diazepam,alpha2,2026091904,4,2026091904:4,success,5,3e6e932dbb8d03de3e5b07cc2fceb3232ffac0a941d3f063724df8b8e989ed9f,0181cf44f6a87cbd156e204365a2a3f50c7b7e969155c0a4465f3870e4c318ce,549ce3502a1d0e1b73be4a41f018dd5756fabfc0181359a0378730ff3fda128b,2026-09-19T07:29:06.107660+09:00,2026-09-19T07:29:06.823575+09:00,20
diazepam,alpha2,2026091904,5,2026091904:5,success,2,4a52df143525cb0e8362b9ae4edf34b4746391ae20f4ba12ef0288e1045c7313,2da4b2d259d079ff968f22d3d5f44705835bfa2e5869b215dc7ec3bd6cebe506,d4fb37f8fcd981dc3e0ff2adda6cde0809128ba9e5b63c1bd85d688a652cad56,2026-09-19T07:29:06.848581+09:00,2026-09-19T07:29:07.483402+09:00,20
diazepam,alpha2,2026091904,6,2026091904:6,success,3,09b299f2ca754d425e7a63e137789a04ab4c6d42d3e95bbe3a99e62e312a2336,d12981e4cc35032d1e3a21534ca48e151f26de06f14f6d80749bfe1c902973f8,63802ef0a803e573f41ca5e39eef7f2523eb2ef0925095fed5c9d6d0beeb116b,2026-09-19T07:29:07.510992+09:00,2026-09-19T07:29:08.173560+09:00,20
diazepam,alpha2,2026091904,7,2026091904:7,success,4,091cc4ce32b03d37c166f73c62f98ea2bf607b06f5a1fad499e0b3bc27b7517b,77e079ebaf772ccd7517760291f66075453bedea8486268a4ddd2ad394455a35,f117648fa3f9f609bbe460d74b9cce3bd4b49a75038ab88b2f64c1e98b34bb0f,2026-09-19T07:29:08.199681+09:00,2026-09-19T07:29:08.848295+09:00,20
diazepam,alpha2,2026091904,8,2026091904:8,success,4,5995d3324d4c66f8769bc556af74cec14242887e9ec50b044d9de40b0ec71373,7c6187cbd9c491fea2bdf7b783d597b9d3b4dcde690418b739b3ce5a096918a3,8e2a787e1498d0b59a74c74b13b79c98fd62adfa67772ef6278cfa9659e8866f,2026-09-19T07:29:08.874672+09:00,2026-09-19T07:29:09.465892+09:00,20
diazepam,alpha2,2026091904,9,2026091904:9,success,2,5d914b2c61c20c7dfb90886d8eebd7be5e7f4d96c084d0d0692b32f7532d59c8,23b3b6f492497b63df060c929efb2631e39c887b7d9442baa765cebfe12f0d90,d6e7ffe4bc988f56b94dc8b80f24680815da18d1bcb0012f7133f21ae2a09ba0,2026-09-19T07:29:09.495736+09:00,2026-09-19T07:29:10.196377+09:00,20
diazepam,alpha2,2026091905,1,2026091905:1,success,6,39d89b923ca4e7e0a70799841d6bd0ed5d54ddd362010f9e7cf6b97de9dc141a,15a78e591ee5979df88b3a7950dedd0cfcf1cbf2d7a555d93d4f041a630227a4,fbdcb3d95fd98ac9382809a8b4157e01abecc492c3a143af0e1a9896205d16fd,2026-09-19T07:29:11.105635+09:00,2026-09-19T07:29:11.780569+09:00,20
diazepam,alpha2,2026091905,2,2026091905:2,success,5,346b9232b7a59c624491bee9aba3f2253d85d912afdfcf95e5abd2ca528f168b,6a78304b71677b7dae1360a3fc495d86b05363b0050b1644dcab84095f2b1787,d251acb2d6c9e200f510b3505a5f9f9fe56cdb9525297e3d4cb640e543964005,2026-09-19T07:29:11.806913+09:00,2026-09-19T07:29:12.425135+09:00,20
diazepam,alpha2,2026091905,3,2026091905:3,success,4,cc618228fea9e8ea494f3fc186a0e5dc3fdffb75a8d40c5db9c3c31510a783df,e21b986ac1c59da4702a18dcea6cf00e07be842f66267909678360c5c732d215,24435f43b419197f912a080ed16dc9f5b9647af560dc838e9e6bddcf291a5266,2026-09-19T07:29:12.451500+09:00,2026-09-19T07:29:13.086483+09:00,20
diazepam,alpha2,2026091905,4,2026091905:4,success,2,2cd9060d8a90b6b92588e92fe213a31ed3c41fdd36447707fa80c68c35825b27,bbc8f659e37d9daeb4e1a632865ef8bf9192d620b980074becf48e3c6b89f75a,5b5ca8221e8d708c583b317bc2dd261689cddc155a43d94fa7267773a138cfcb,2026-09-19T07:29:13.112037+09:00,2026-09-19T07:29:13.813063+09:00,20
diazepam,alpha2,2026091905,5,2026091905:5,success,3,a88d68a2194705caad15bef25e2ee5c4fae999d4a3e8c7406388cbbf8c4e092d,705998da12a497113f212a1b51409df20d769ac58ca59ec6eed6d7b234c063e6,91e23313075a41e5fb8e5155d996edfbb11550e3e37c222dafcae2a08edbfa27,2026-09-19T07:29:13.833657+09:00,2026-09-19T07:29:14.453176+09:00,20
diazepam,alpha2,2026091905,6,2026091905:6,success,5,2ba81944e9ceca741d6144537a7e5e34c89d5905aea23b85b9e45e67622ecef4,fadc2d0caebd71f8923ea658f7e4a6edfdd2480b3a22be20a662ac42a80ac310,fdc7f5ed7961dfe94b6f58588b1628aba6e573ea1d7c7274334cbc9f22ad113e,2026-09-19T07:29:14.480596+09:00,2026-09-19T07:29:15.199786+09:00,20
diazepam,alpha2,2026091905,7,2026091905:7,success,3,2cafc4557cb157eed8601bf184cfe4a0fdb489dd3caa27cfda2aeca5a88bad62,ca9779e179b933c7bbf0682c52c412a0ea45ca01662dd8a28bbfee5c5716fe13,5769bd74fd136c3cd44fabd59176124524877dc1348a2a3d7a91a8d04c37f4d3,2026-09-19T07:29:15.230195+09:00,2026-09-19T07:29:15.891216+09:00,20
diazepam,alpha2,2026091905,8,2026091905:8,success,4,42fcfd7e25a76891a5b84413420ee84223d6a1b7b5f14a07b874fa80682c95ef,183389248a99107ae7fc0a6f96933f232d0ceee077e645152ea622ef860e8797,1091a9978f8a6bdd88c6ece16c23d578edb522a09c43c587fb0a998783ef93c6,2026-09-19T07:29:15.914251+09:00,2026-09-19T07:29:16.544553+09:00,20
diazepam,alpha2,2026091905,9,2026091905:9,success,2,280681fea9a725fe1edf11816f16d75ca6c6224e98282546e0e01789b7d001a7,019ce0f9750a449c88902273508dd24d7859ebb0e1f40c34ae6d708f4eb15909,ba34c2ec46b5aee9dffca8856ef8df987ff790d56b9915e70b799282fa46a466,2026-09-19T07:29:16.568656+09:00,2026-09-19T07:29:17.276307+09:00,20
alprazolam,alpha1,2026091901,1,2026091901:1,success,9,03674489c95c5605dcac4871035f610e241ee0614cd6fd9b2f6e64b6c45fafec,ccfe243bd3a04533354a6c5780e0202a843d017a7182effcbe0ed91b373b66cf,8c9a52a59aca112c55795d45fb9ef0ec28811f74aba463f0b7ee0c80e3296622,2026-09-19T07:29:11.194997+09:00,2026-09-19T07:29:12.840154+09:00,22
alprazolam,alpha1,2026091901,2,2026091901:2,success,9,eb6a47bca7e17aad59d902d879fd3180afb2e59fbd14cae1b0807b36fb82a896,c7d29aa720a2a2d9dececf9256d02541a018480f6a1ca79aafb889a56ccf055e,c5b3552ed85ca54bda57a8310bb33ceb526df3edee2f9283c2859e5144bbb701,2026-09-19T07:29:12.887382+09:00,2026-09-19T07:29:14.446238+09:00,22
alprazolam,alpha1,2026091901,3,2026091901:3,success,5,d21e79aefb5d36805e5eecb82098f721d46e95febd56606f213a952b5c9e7190,c5f070d2328f2edf4ef1a46d5b3c4ac07e4a894ab8ca6b19c198755a296d6e01,a609be2f93dd440cb7d70ccd2021d42818383a289c2de65cbbe0e0f1808867c4,2026-09-19T07:29:14.493261+09:00,2026-09-19T07:29:16.020934+09:00,22
alprazolam,alpha1,2026091901,4,2026091901:4,success,6,273b9579af54c7b676d0c1885a43a08d8365dfba9d6ae1607a7594c7b8c7da2d,8c1c1c8b42fae7feea673f6a40c11b7755d011579269c0b073417ca3a931cb34,351f0b968501e999f8c4d672280836985cbd750b9a90274daffdd6a0b58c6a91,2026-09-19T07:29:16.066030+09:00,2026-09-19T07:29:17.774597+09:00,22
alprazolam,alpha1,2026091901,5,2026091901:5,success,6,5d87cff241fed32fed8cf144627696347b7213b66cfa29e7c9feabfb178cb6c3,9785581413dea6aa92dd8852e04423522e13da6b08018144e969bceb2bfd002f,f72c524d37251f2c3c18dcfa2f0d5944924899ed0360070a373aec72117ebc10,2026-09-19T07:29:17.822455+09:00,2026-09-19T07:29:19.496056+09:00,22
alprazolam,alpha1,2026091901,6,2026091901:6,success,5,182abdeaf891f40ec18bd1d00647d400c060ac789b3a3bff2b9552b61c6ba96b,1ec6a6d8672ec3ce478aca149a7dcc9559a599caf8be65b4b8b2e65374f75b8c,ba35aef68daa987a2e5b488aa509e7aef24f7b532a5614060ae012c53870f295,2026-09-19T07:29:19.547842+09:00,2026-09-19T07:29:21.193458+09:00,22
alprazolam,alpha1,2026091901,7,2026091901:7,success,5,ff56873887a848aa5044f8f1246914ae09c5ff1b4bb99e90ff4043c2b23a8fb0,21d3d0c41ec4020c2aa4654b5f7d32413d3cac6741e30044bdac452c3197e9d8,0d6ef6d88afbd04602617aaef68f4c9909222ed89cd9bdf3889e91998bb4bcd4,2026-09-19T07:29:21.236845+09:00,2026-09-19T07:29:22.801466+09:00,22
alprazolam,alpha1,2026091901,8,2026091901:8,success,4,0637c40edda959319324ccf9c1b00e339e4c3d4cdeea44a8c08804e93334965f,92c131b08b434b361206ecd4d61e85cd2fc1c39c6cc55a2b706c3691352e0182,9c103a641bd9f7435bf9df87526123c4ae6529ff2127c32cb41030bd5e02ec37,2026-09-19T07:29:22.849715+09:00,2026-09-19T07:29:24.474058+09:00,22
alprazolam,alpha1,2026091902,1,2026091902:1,success,9,9dd3f221f31a5537c68095895338c3db2e2c0dbd2966b109067c45feca16f847,469552728c0251502d303942f84acabb75fe53994fc03b53cc777cb9ea2770f2,574fee35fa81167730688b5c54dbdac3077f91087953d8578401576a338497b3,2026-09-19T07:29:11.268823+09:00,2026-09-19T07:29:12.817303+09:00,22
alprazolam,alpha1,2026091902,2,2026091902:2,success,5,019e91bcd4a1a7b256fcfc7471c472e251333f661bb0d06ece893ca151919bec,feda33af3b441342e6ef01e004c970b45f04cc22233581a122350568c7c9de5c,0a95353c79e1323cc289fcd0fa1de204af9aaab9af16fb73e358af8e6c9dee50,2026-09-19T07:29:12.863508+09:00,2026-09-19T07:29:14.521045+09:00,22
alprazolam,alpha1,2026091902,3,2026091902:3,success,8,576e6c66d3170b22b2ab7f7cc4a85af394dacadafcb6d5daa3987a6ba31479c6,f49b933dcce1248c1e3d5fdbf0d70e499678d21c109b7ff3f1934266d43d0196,fb8ef318161b47b36996e73ae4318d799877b7c3b20b91a9edb2f4df419f1d36,2026-09-19T07:29:14.575268+09:00,2026-09-19T07:29:16.124475+09:00,22
alprazolam,alpha1,2026091902,4,2026091902:4,success,7,02a26a08f3094f8ffc6f732001b1ff9dacb267b06825efa26b507e0bc7fe0d06,a82c13f1f215052e3806873857af0f2d2f0258d9e86b97986710cec464b89723,75bd4400a323c31a4a71b22554b35832027f1df2434265a0907a573fdb7c37fd,2026-09-19T07:29:16.176213+09:00,2026-09-19T07:29:17.898530+09:00,22
alprazolam,alpha1,2026091902,5,2026091902:5,success,6,7dcd5b142448463bc97736dfc86ef3320ea1aecf46a8fe15e850beab2fb3bcb5,e9606116fa321688073135459f6341cce38cfee3a1354a6f5478ee2a3a791426,757185a43af45a627c97d4617517530e7306e73be3a57c2a7856df1676e27e5c,2026-09-19T07:29:17.948108+09:00,2026-09-19T07:29:19.627916+09:00,22
alprazolam,alpha1,2026091902,6,2026091902:6,success,6,b476a92a22ac6f6d8dc94a78ddc377a0f2706317e0efdf6b360ccd0c43b2f71e,1bbaa9b2b6d28df69d813545f058dd074afe47599994fd579aadfc6b6afa58c0,29657e82057fbceb7f5edbf3d3ebc096a386240be062dce1fdcdb323efd49626,2026-09-19T07:29:19.681132+09:00,2026-09-19T07:29:21.291772+09:00,22
alprazolam,alpha1,2026091902,7,2026091902:7,success,5,10e1df14e0af1197c3ae767fae46313c17cc4e19d93379d1befdd2b412e8e488,05dcbd613a6d78d082f42bee85be99f32e9a50a7ec5c81dd215c84a5907d3d05,62d49370bd768ac5e26c0c7a971dd708f9f68c0142060217101b7219f9b7b1ec,2026-09-19T07:29:21.336029+09:00,2026-09-19T07:29:22.913060+09:00,22
alprazolam,alpha1,2026091903,1,2026091903:1,success,10,da3d8a90b0f7d3bb2c6a4924b3a72990eb1917fce379982313de63a892e0e677,af9aa1bd794029eada18d582866e91ab17eaa8096e4c7d2b788d514aba331f02,40ec35bc150c277e8feb2790a5df551393370a6390cd4410c55fa8043afb218b,2026-09-19T07:29:16.221388+09:00,2026-09-19T07:29:17.839231+09:00,22
alprazolam,alpha1,2026091903,2,2026091903:2,success,5,a2d818c07b0c3c063ffab5a60f7758a10ed9b2cdb63fa2e9de33a465efad7fa4,8ab09ecee7680bfeb651e936c0a1428bdc9b0072e471ac987e0ebe881b71cfeb,f521a05fd8ea925bb70793a306a2847be6a8070ed68bdc74712eea2812a7bc97,2026-09-19T07:29:17.882238+09:00,2026-09-19T07:29:19.593097+09:00,22
alprazolam,alpha1,2026091903,3,2026091903:3,success,8,853a55afbe17c952b76f3662be3decdeef4ca2f2777a77243c72aa6f6096ce6a,49db653e5e8d9e79dafe05cfafaaa1f553cdfa081139fc676a66a9289df74b7c,572391baeb9907a93e7ea1265bfa945a516750d520f46147e8a2a49b8f74df77,2026-09-19T07:29:19.640205+09:00,2026-09-19T07:29:21.192029+09:00,22
alprazolam,alpha1,2026091903,4,2026091903:4,success,10,5a96c8463eee6597a0c951a814e0240af39139275f329e9a9bbe8ed98da7a285,1c496c1c2bb36a84468b5437f79edcd53467786f4bf11d8df89b899abcdc70bf,3f1f7b5e5bfab323c0cfd6dfbcce78ebffe516f148c1bef6423de187ca7ebb53,2026-09-19T07:29:21.244294+09:00,2026-09-19T07:29:22.981073+09:00,22
alprazolam,alpha1,2026091903,5,2026091903:5,success,6,2ed10fc531c05281fe4fd9156f65883a94570462898761fb2368f95e41b60a8e,e54d40e2761ba6dff722f7c42bc06337619520895dd50d2c46807f06ffd8d1fb,a63827e0d8904e8eb8c42b15da97922fdee89c6d0e48deb8ae6343890f9002d0,2026-09-19T07:29:23.021791+09:00,2026-09-19T07:29:24.677053+09:00,22
alprazolam,alpha1,2026091903,6,2026091903:6,success,7,6a1502f36fdeedfa156ed9adee9804d2fa06329a5c2485d88ce0596daa77f309,5ad5ffe3f716df61044229e329c91143e04bc5bd2d4f0afc5bd858b4e638666a,b0b7d3864fc83edac8281d8cc65ace8404beef746eb371e011a134a4fdaf32f3,2026-09-19T07:29:24.722932+09:00,2026-09-19T07:29:26.383573+09:00,22
alprazolam,alpha1,2026091903,7,2026091903:7,success,4,cc3252229f8eaa03b00eba22cb650774d942685d8bfecec861231b80ded4f800,a0ec91a44e80296441531edeff54a5c072a0281724e41f3d6687e51d5979b994,1fd257d431f45f6488328affe9eaec294200350c1e2b8c828c896b9621294395,2026-09-19T07:29:26.433446+09:00,2026-09-19T07:29:28.046066+09:00,22
alprazolam,alpha1,2026091904,1,2026091904:1,success,9,68f2113c791e1a400eacf6a6ee909d9d4fcbcfdc3b6902151f60ada6a24e7832,14ad692caf2fb950d17254ef0a0c3fc4876eda847de476ce7c23c22479dae690,e034247b1ae5d59810a0231ba9c64f9f6837d6ec628a29ed2a7d043aa01a2d17,2026-09-19T07:29:23.359253+09:00,2026-09-19T07:29:25.017418+09:00,22
alprazolam,alpha1,2026091904,2,2026091904:2,success,10,8744215654965a8e2af083a67fb8075efb3b208b866a0c1b3ecb76def489c343,b266c0042224bbafedd01ca20d216ccec355c7b2398d54681f3cc3a3ef4eda34,57bba58cbb8d8edfe1fa325cc189343a4a90ee1e252292c5cdb9f02d6bbf183a,2026-09-19T07:29:25.068459+09:00,2026-09-19T07:29:26.644056+09:00,22
alprazolam,alpha1,2026091904,3,2026091904:3,success,5,17d7f9aa434b59e25b50a750c950b529d26e22b7b0ee1d6d5ee070be7a94e37c,76547a8ba005e9a4f170de33c9465618265ca5f5baadda4125de96a9ac99ed7b,b4d3e026bf459d5c7d56814be140326a840b5fd2519e8986ae9f4d66e5d32bd9,2026-09-19T07:29:26.694321+09:00,2026-09-19T07:29:28.299063+09:00,22
alprazolam,alpha1,2026091904,4,2026091904:4,success,8,0198b13926849530efd2acf1980c1c89ba3ea7d14197d4ade80762e13f86ae8c,d7fe74e918a28405943b37627b7d0d6dd7e8e6aa24c6e03bd4d185a78a4c74c2,9b23f79203717202c0b80e27d6b5cf62e4252469da568e696c55e133db6bb25a,2026-09-19T07:29:28.343085+09:00,2026-09-19T07:29:29.983583+09:00,22
alprazolam,alpha1,2026091904,5,2026091904:5,success,6,88896d34a21e881f3556bf2a281c52deb8166da92048119c5f168be830e83fa8,770c5b8b8bc6b475ea8b465c4bb85d298fd0b3fcd3969b8408557b6abadfa619,47c3276bb3149305a1e1744dc42ce4906237a6b23634c9487eeec24aaab64ee1,2026-09-19T07:29:30.025869+09:00,2026-09-19T07:29:31.692605+09:00,22
alprazolam,alpha1,2026091904,6,2026091904:6,success,6,8d8a7bd9b80e03a61884d045aff8295db0157a71c347800b3fd040cac982924b,3224132171ae306e9ecf636de6d0866a52bbf8aa5888a1932803e25f784abd50,550d93da9d1a9583cde8f3d0378bae92f2f04afc0e0e18aab12f1d4279e54933,2026-09-19T07:29:31.736130+09:00,2026-09-19T07:29:33.387368+09:00,22
alprazolam,alpha1,2026091904,7,2026091904:7,success,4,0dd91f332bc8cab59d5acfd84794eb35624430c3b66cdb3d53b5bf2f0eb65721,9e9810de1d1d819e510829bb330ceb1f3ac2a1806b5570cec69e872eeb8f25fe,c1042bfdecb0442e26da45f91416648e938fb0c87d51f287e95227e4482c1ddb,2026-09-19T07:29:33.435308+09:00,2026-09-19T07:29:34.986951+09:00,22
alprazolam,alpha1,2026091905,1,2026091905:1,success,9,219008eebfd9bc5e5838ac8ca959b8aa8571851a99fb7dcc64bf938bf61c31df,00085824230f28bfb66f925548b42a254cb309cf9a82cc0ebd2e8e474644d82b,7cad9c5f4b85bc58f28b0a9f2a89d7428585ec16edf884838c53ee611979aabc,2026-09-19T07:29:29.086103+09:00,2026-09-19T07:29:30.754671+09:00,22
alprazolam,alpha1,2026091905,2,2026091905:2,success,5,1f6af0a1759989593e30224b979a20030dacd636e543c9ecfdf7f736a3f523bf,76f4c5bdf0dac5916ff5c0c7fe7584acfbdfbd73a307f7f5b7094013fc0d0115,9ccb6573db9ddf63d3359e7c2446cf0961716a7119a7da2a2de20d2bfc707e7c,2026-09-19T07:29:30.797045+09:00,2026-09-19T07:29:32.422234+09:00,22
alprazolam,alpha1,2026091905,3,2026091905:3,success,6,feaf056e2c23396f1acc4d1a299cfcee33aaa4b15ac9b8b476f6e69abc520f0d,b0ea3625704a03fb169fc2ac81ab74a3f45a58a902e1a834517f3a84328c30d5,86c3edfefe45ed7732b7b351a560f4b4cb216b299784a22a48af54a29054b53f,2026-09-19T07:29:32.473338+09:00,2026-09-19T07:29:34.085104+09:00,22
alprazolam,alpha1,2026091905,4,2026091905:4,success,12,a59bc390b6de052a397c57445b1e73ea64c6625ab84c09e34308b367f60bf56b,ca30c49bf6080c7a5cdca798c6add643ffcc0e71eed0e433103993ce1ce6011c,16433fca8ed444a9a55d553b891b34e66bc5fae52bfa9ea03c24ee41e65c8793,2026-09-19T07:29:34.131603+09:00,2026-09-19T07:29:35.986921+09:00,22
alprazolam,alpha1,2026091905,5,2026091905:5,success,6,9b23754fc9a02a45ed31ca9da0ae9d5e41374b26b7042f8eb55b5517e7168aa4,ea77412b56d114ee5e166c48eb05ab407e49c8060bc89653ee0fbafc5185fc7a,819bda0760bb3517499096eed900ddf875103940421fccb5d3032f8e4e1c48ad,2026-09-19T07:29:36.036894+09:00,2026-09-19T07:29:37.665397+09:00,22
alprazolam,alpha1,2026091905,6,2026091905:6,success,4,8a5096e04a2aa797a135ff1c0356cc4449fa9f1be7b35f031d75aaece2a3070c,e5ac47f4e6547eb8fa5715cefb974ef46544ca23aae2b7467d157e627e3e69db,8c91666cc3320a1444355c46a2eab2cbf4e75d5e50ad8e22505194a0128c8f4c,2026-09-19T07:29:37.711166+09:00,2026-09-19T07:29:39.379939+09:00,22
alprazolam,alpha2,2026091901,1,2026091901:1,success,5,b232ecdd4396a570772f6d34ae60764553743a77b1c2b1c6df5e71a8450a2379,50b2c90653f98b5a03cbeb3e7ba305ccbbd0256b720e7f914d8617df1c5dab79,e8b612dded2124b2b2c91ccb0b04f3d6d0102ec0553b9206aa9bf29b40e7cd6e,2026-09-19T07:29:30.518745+09:00,2026-09-19T07:29:31.224434+09:00,22
alprazolam,alpha2,2026091901,2,2026091901:2,success,3,172967b3510fdfa72f1bb12825182d1c6ac628e48d196d40c55720af604ee1d4,f08200747451bc038b2fd86b303cc497e8bcb43040dfce8e61553cd50d66b8ef,ce25e97ce6f76c8b710ce932024f3908281db2ce3a3958c0aa7cc0ca1c615e96,2026-09-19T07:29:31.254394+09:00,2026-09-19T07:29:31.905135+09:00,22
alprazolam,alpha2,2026091901,3,2026091901:3,success,3,0ad8f711c6344bba8988bf619c3c80dd645da9c6ba497b1da9e3c0e8c8196c20,df2fdaf7fad3a04af53d7ebdae1776dab4fd5a6a5793771d5b64156c4b2bc4bc,3a074d7d791c566a70c4136b50ffb162e9eac7dea757e23f2a62aa01c70c0b64,2026-09-19T07:29:31.931105+09:00,2026-09-19T07:29:32.535193+09:00,22
alprazolam,alpha2,2026091901,4,2026091901:4,success,3,900d61642bad095ddcef73a51ab081f0b4d202c822ccc7f6373c2a5106a00b3a,192f54527d2ed8f4cd8388cadd23107732bd2e9bc310a2dc19ee831edc4e582a,aa30a472a9a3ec5914472a339cacbcb481df2c920f5347906ec399a8bef85506,2026-09-19T07:29:32.560425+09:00,2026-09-19T07:29:33.260101+09:00,22
alprazolam,alpha2,2026091901,5,2026091901:5,success,2,ff261afacfc8c8660e88cd1899c28ae9074c742653ac315062441b02f1d101de,811a42edd3ec88bc3da75312b5015c12a4b6b3e09e41ea48435fa87968dab61d,388a7d8f7cd202c0dfbaee957b7b5c0bf975ab12485d5a2b489bbbe702135d25,2026-09-19T07:29:33.284041+09:00,2026-09-19T07:29:33.939803+09:00,22
alprazolam,alpha2,2026091901,6,2026091901:6,success,4,222963d25fa8bc917c2d664439b92762607d566754b5275140e88294a9839385,2ebe1b35e93c303584273616c4e541bb150498482a7e09963817b62a9ae3a5b4,796b66571bacd235fbb464aa1f22020bdf4c4200ab5a4cf48f7cad2cdc9f4e1c,2026-09-19T07:29:33.963197+09:00,2026-09-19T07:29:34.697556+09:00,22
alprazolam,alpha2,2026091901,7,2026091901:7,success,1,0e572769c680e374e6b6201ec6adb702dac0c5a522c4dd41c06ee426b9375a66,1fb02a2e901e146f661d7069b50b78cf31b9ee9dad85d39c491656061feae3cd,f55bbbf5bafdb7e4cf9105e9c3f0ab59fddd0ee5fa8ef158f6a515efe6ea3118,2026-09-19T07:29:34.721215+09:00,2026-09-19T07:29:35.335462+09:00,22
alprazolam,alpha2,2026091901,8,2026091901:8,success,1,d0ca046523a76acac5e883cce48d25d75a2cec389ee734d94454a93f7083818b,adbede8be428c518acc0fc64691be0f9f9b1b8588e12244689fdb2d44c0e3eb5,3e232bf9ab1a747fc443ca18e49bf25daf2a519a9b46af81d0f1006222858032,2026-09-19T07:29:35.355989+09:00,2026-09-19T07:29:36.014372+09:00,22
alprazolam,alpha2,2026091901,9,2026091901:9,success,3,3812f1082b1ece89db6f7c98c6ebc55e8d972158f5a9a5392c3a7827fa8f25ee,64c59aafb2fe77a022b75920b709e0b9d1ea96f2e7f237b73f12425c4a82caf7,819cc2e4379cd4633cb4cc54de6055934a1526655ea911bb2b1b90dd64afbd0e,2026-09-19T07:29:36.039971+09:00,2026-09-19T07:29:36.808387+09:00,22
alprazolam,alpha2,2026091902,1,2026091902:1,success,5,46ba6c8b3c38cb720046b8d5cd7be030dd1e3ec79bac246897e387d85dde98d0,73df54d14eb923e016492f51c3e5c8bfb76987d80c98019362ce620b4c41c0b5,9c093198c6427fe4ceca005d5c9fdc77a4623dbf9f9850a1d4ab636c60077449,2026-09-19T07:29:34.226126+09:00,2026-09-19T07:29:34.916564+09:00,22
alprazolam,alpha2,2026091902,2,2026091902:2,success,3,9ca62b3c51b91ac302bd78267152ab7713ed358fa226d4d1d779caa19b8f6718,ef2fd267c2765ebe5749ed11288cffa5e72b7735fd3541e2cb84f7d8c5c7a081,24bbfc027d4078bff5faa2ab383c03dc24e2f9c1a3ea687d4c75290b5fd9a202,2026-09-19T07:29:34.939160+09:00,2026-09-19T07:29:35.574061+09:00,22
alprazolam,alpha2,2026091902,3,2026091902:3,success,2,a8103a25fa4f13314f6cea5d9b12e4954781356974dd957eb9018295c213b041,772be039decda4f931b2a73f06673f24d02a48042d9d83b394aedab98f6d86cd,1fc6d88f7b9b0b42d3e864028d9f93abe99072c6698976403811a8e7e16620c1,2026-09-19T07:29:35.602362+09:00,2026-09-19T07:29:36.240772+09:00,22
alprazolam,alpha2,2026091902,4,2026091902:4,success,3,0372f4f4d1aa377538b5b440ee86919a46fa1e0e80af4e0379241d3b494e9678,deba49082ac763652b534cc5323209755d9e16857529e8b9379671706cd9a246,b81386f144d776f08068ff1293e6c8e2b1d94e669f3abbdc26251245a5de13c8,2026-09-19T07:29:36.268477+09:00,2026-09-19T07:29:37.014452+09:00,22
